ticker,reversal_date,breakout_date,entry,breakout_close,vol_break,rally_high_date,rally_high,shake_low_date,shake_low,shake_low_vol,shake_high,drop_pct,anchor_date,anchor_high,days_since,entry_vol,dry90,dry30
MTNL.NS,2023-10-12,2023-09-22,30.1,29.45,1.91,2023-09-28,33.85,2023-10-11,27.05,0.57,33.85,20.09,2023-01-18,28.2,167,2.11,19,2
SURYALAXMI.NS,2023-10-11,2023-08-31,69.5,67.15,2.34,2023-09-11,70.8,2023-09-27,64.9,0.88,73.75,12.0,2023-01-16,66.85,154,0.94,25,1
ANDHRAPAP.NS,2023-10-11,2023-09-04,122.72,89.83,2.14,2023-09-13,117.6,2023-09-27,107.76,0.62,119.66,9.95,2023-04-25,89.16,91,4.62,17,2
GAEL.NS,2023-10-10,2023-09-22,182.45,156.7,7.53,2023-09-28,180.83,2023-10-03,161.7,0.29,180.83,10.58,2023-05-02,148.51,100,0.92,20,10
JINDALPHOT.NS,2023-10-10,2023-09-20,588.05,450.75,8.3,2023-09-25,598.0,2023-10-09,492.0,0.1,598.0,17.73,2022-12-28,384.85,180,2.5,24,7
AMJLAND.NS,2023-10-10,2023-09-04,32.42,33.96,8.21,2023-09-11,36.09,2023-09-21,29.54,0.23,36.09,18.16,2022-12-19,31.86,176,1.52,34,19
CUBEXTUB.NS,2023-10-10,2023-09-14,47.1,48.35,3.41,2023-09-15,50.0,2023-10-09,44.0,0.46,50.0,12.0,2023-04-19,48.0,103,1.2,28,7
POKARNA.NS,2023-10-10,2023-08-21,505.4,479.48,2.4,2023-08-30,512.44,2023-09-21,470.26,0.33,593.85,20.81,2023-01-06,462.34,152,1.34,32,5
PDSL.NS,2023-10-06,2023-09-08,471.8,376.84,7.95,2023-09-13,472.87,2023-09-20,413.89,0.27,472.87,12.47,2023-04-27,370.91,93,0.7,18,0
PIONEEREMB.NS,2023-10-06,2023-08-14,58.8,46.05,2.98,2023-08-23,59.0,2023-09-13,49.0,0.35,59.0,16.95,2022-11-23,46.0,180,12.16,25,4
JMFINANCIL.NS,2023-10-06,2023-09-01,82.51,80.32,3.23,2023-09-06,89.46,2023-09-13,77.47,0.41,89.46,13.4,2022-12-14,77.75,178,2.44,21,7
AHLEAST.NS,2023-10-06,2023-08-29,137.46,131.07,4.81,2023-09-04,161.79,2023-09-26,130.05,0.09,161.79,19.62,2023-04-06,127.14,98,0.63,28,7
SCHAND.NS,2023-10-05,2023-08-25,266.43,224.16,4.75,2023-09-01,279.85,2023-09-12,217.98,0.9,279.85,22.11,2023-03-21,219.95,106,1.1,30,6
MKPL.NS,2023-10-05,2023-09-15,28.94,28.02,2.79,2023-09-27,29.0,2023-10-04,27.17,0.4,29.0,6.31,2023-04-28,27.57,97,3.36,28,8
WORTHPERI.NS,2023-10-05,2023-09-01,107.98,115.47,4.64,2023-09-06,122.96,2023-09-26,99.5,0.74,122.96,19.08,2022-12-13,111.95,179,2.65,27,14
NEOGEN.NS,2023-10-05,2023-08-30,1809.63,1728.92,8.81,2023-09-08,1796.95,2023-09-13,1652.25,0.7,1796.95,8.05,2023-04-12,1723.7,96,2.25,31,9
TEAMLEASE.NS,2023-10-03,2023-09-05,2642.55,2649.55,3.08,2023-09-12,2739.95,2023-09-13,2478.75,0.42,2739.95,9.53,2023-03-02,2599.95,125,1.6,34,8
BANKINDIA.NS,2023-10-03,2023-09-11,103.06,90.27,3.3,2023-09-20,103.97,2023-09-28,94.2,0.87,103.97,9.4,2023-01-16,90.09,161,0.83,12,3
SPARC.NS,2023-09-29,2023-08-30,233.1,249.75,13.72,2023-09-06,264.6,2023-09-25,222.0,0.14,264.6,16.1,2022-12-08,249.1,180,1.39,42,17
MANAKCOAT.NS,2023-09-29,2023-09-05,24.37,23.47,5.17,2023-09-08,27.67,2023-09-18,21.33,0.21,27.67,22.92,2023-01-23,21.44,152,0.72,36,11
COMPUSOFT.NS,2023-09-28,2023-09-08,22.12,22.73,3.24,2023-09-11,23.74,2023-09-22,20.85,0.39,23.74,12.17,2023-01-11,22.3,163,1.05,24,11
ATULAUTO.NS,2023-09-27,2023-08-23,621.4,439.15,10.22,2023-08-31,628.4,2023-09-12,532.0,0.33,650.0,18.15,2023-04-10,422.0,93,1.47,39,12
GEOJITFSL.NS,2023-09-27,2023-08-21,51.13,48.94,4.65,2023-08-30,54.84,2023-09-21,47.75,0.66,56.51,15.49,2023-01-10,47.64,150,0.68,13,7
CHEMPLASTS.NS,2023-09-27,2023-08-24,492.15,510.3,5.14,2023-09-04,543.25,2023-09-26,474.3,0.37,543.25,12.69,2022-12-13,500.0,173,1.58,33,2
IOB.NS,2023-09-26,2023-09-11,45.4,34.85,1.73,2023-09-20,48.6,2023-09-25,42.65,0.87,48.6,12.24,2022-12-27,34.2,175,1.47,18,6
KRBL.NS,2023-09-26,2023-09-06,408.81,425.89,6.42,2023-09-08,460.72,2023-09-25,388.9,0.37,460.72,15.59,2022-12-15,425.79,180,2.7,21,10
BIRLAMONEY.NS,2023-09-25,2023-08-23,76.75,68.1,3.87,2023-09-01,71.0,2023-09-12,66.8,0.99,76.3,12.45,2022-12-15,67.4,170,2.66,26,14
SHK.NS,2023-09-25,2023-08-14,158.45,144.88,2.27,2023-08-24,160.87,2023-09-13,143.75,0.7,170.64,15.76,2022-12-13,144.78,166,0.79,35,5
SHRIRAMPPS.NS,2023-09-25,2023-08-29,91.2,90.6,2.25,2023-09-04,98.4,2023-09-13,80.5,0.78,98.4,18.19,2022-12-07,86.2,180,0.89,14,4
NELCAST.NS,2023-09-22,2023-08-25,144.91,137.1,4.82,2023-08-28,142.05,2023-09-13,123.65,0.46,142.05,12.95,2023-01-18,129.94,148,3.0,21,7
SHAREINDIA.NS,2023-09-22,2023-08-29,267.16,266.84,2.8,2023-09-01,277.41,2023-09-20,255.6,0.77,277.41,7.86,2022-12-12,259.33,177,0.89,27,8
MADHAV.NS,2023-09-21,2023-08-24,49.5,47.6,8.11,2023-08-28,52.4,2023-09-13,44.75,0.1,52.4,14.6,2022-12-02,47.35,180,3.09,36,7
GMBREW.NS,2023-09-20,2023-09-06,543.34,501.38,3.77,2023-09-08,555.57,2023-09-13,498.86,0.7,555.57,10.21,2022-12-21,498.9,176,3.13,26,8
IFCI.NS,2023-09-18,2023-09-04,18.65,17.4,3.21,2023-09-05,18.65,2023-09-13,15.6,0.92,18.65,16.35,2022-12-15,16.65,178,2.3,11,4
GOODLUCK.NS,2023-09-18,2023-08-16,584.22,539.31,2.19,2023-08-24,595.19,2023-09-13,545.7,0.83,617.47,11.62,2022-12-12,513.16,168,0.87,24,3
PTL.NS,2023-09-18,2023-09-04,37.09,32.56,7.19,2023-09-08,36.79,2023-09-15,31.64,0.59,36.79,13.98,2023-01-06,31.99,162,5.71,16,11
CONFIPET.NS,2023-09-15,2023-08-28,89.51,92.0,4.54,2023-08-29,97.82,2023-09-13,82.74,0.42,97.82,15.42,2022-12-21,89.26,169,0.67,12,5
IDEA.NS,2023-09-15,2023-08-28,11.7,9.0,3.37,2023-09-06,10.85,2023-09-13,10.3,0.92,11.55,10.82,2022-12-14,8.95,174,1.71,26,7
HTMEDIA.NS,2023-09-15,2023-08-31,25.7,24.6,2.21,2023-09-08,26.65,2023-09-13,22.4,0.66,26.65,15.95,2022-12-14,24.45,177,6.91,18,7
BOSCH-HCIL.NS,2023-09-15,2023-08-16,1251.55,1323.4,6.96,2023-08-17,1353.48,2023-08-25,1193.94,0.13,1353.48,11.79,2023-02-22,1273.51,117,3.28,15,4
MCX.NS,2023-09-15,2023-09-01,354.11,359.03,6.31,2023-09-04,369.2,2023-09-13,337.57,0.58,369.2,8.57,2022-12-20,334.05,174,1.34,23,12
HLVLTD.NS,2023-09-15,2023-08-31,19.75,15.9,8.01,2023-09-07,21.5,2023-09-12,17.25,0.66,21.5,19.77,2022-12-14,15.85,177,0.63,20,9
PETRONET.NS,2023-09-14,2023-09-06,218.2,219.01,6.16,2023-09-11,227.5,2023-09-13,208.46,0.58,227.5,8.37,2023-03-16,211.57,117,0.82,18,8
JAMNAAUTO.NS,2023-09-14,2023-08-28,116.22,111.13,7.48,2023-09-04,121.03,2023-09-13,108.37,0.56,121.03,10.46,2022-12-14,108.89,174,1.07,21,12
CORALFINAC.NS,2023-09-14,2023-08-22,40.09,39.25,5.5,2023-08-30,47.71,2023-09-12,37.92,0.36,47.71,20.52,2023-01-09,38.74,152,0.78,38,14
AVADHSUGAR.NS,2023-09-14,2023-09-04,653.85,591.25,5.47,2023-09-11,661.42,2023-09-13,587.14,0.94,661.42,11.23,2022-12-19,574.39,176,3.28,30,11
DECCANCE.NS,2023-09-14,2023-09-04,549.5,539.67,1.85,2023-09-11,569.9,2023-09-13,518.34,0.72,569.9,9.05,2022-12-14,536.31,179,1.04,20,3
DCW.NS,2023-09-14,2023-08-28,59.52,55.06,2.81,2023-09-05,56.95,2023-09-12,48.87,0.99,56.95,14.19,2022-12-06,54.94,180,5.4,16,4
KCPSUGIND.NS,2023-09-14,2023-09-04,35.36,34.47,4.57,2023-09-06,37.34,2023-09-13,32.05,0.89,37.34,14.15,2022-12-19,33.78,176,1.93,24,10
INDOBORAX.NS,2023-09-08,2023-07-26,158.39,150.79,9.82,2023-07-28,173.02,2023-08-21,137.82,0.21,173.47,20.55,2022-11-23,143.56,167,0.88,21,5
IPL.NS,2023-09-07,2023-08-30,291.0,275.11,10.32,2023-09-04,305.3,2023-09-06,276.1,0.93,305.3,9.56,2022-12-28,266.64,166,1.24,11,1
WOCKPHARMA.NS,2023-09-06,2023-08-02,248.1,248.85,3.95,2023-08-09,269.1,2023-08-18,225.65,0.69,269.1,16.15,2022-12-01,248.8,166,1.67,25,12
GTPL.NS,2023-09-05,2023-08-21,153.59,146.14,6.49,2023-08-22,154.44,2023-08-25,140.37,0.83,154.44,9.11,2022-11-29,139.33,180,1.89,37,14
IDBI.NS,2023-09-04,2023-08-01,62.5,60.62,5.66,2023-08-07,64.38,2023-08-29,57.06,0.45,64.38,11.37,2023-01-09,58.68,138,4.93,18,5
ITI.NS,2023-09-04,2023-08-07,127.9,119.9,9.74,2023-08-08,125.5,2023-08-14,112.25,0.55,125.5,10.56,2022-12-01,119.0,169,3.59,55,14
MAHABANK.NS,2023-09-04,2023-08-08,38.34,33.37,2.49,2023-08-18,36.41,2023-09-01,34.75,0.68,37.19,6.56,2022-12-15,31.99,160,1.89,10,7
HEMIPROP.NS,2023-09-04,2023-08-18,122.45,122.35,5.81,2023-08-21,126.75,2023-08-25,115.4,0.59,126.75,8.95,2022-12-20,119.9,164,1.22,19,9
HCL-INSYS.NS,2023-09-04,2023-08-04,18.95,20.4,8.33,2023-08-07,20.8,2023-08-21,16.95,0.17,20.8,18.51,2022-12-15,19.7,158,0.74,13,10
ADANIPOWER.NS,2023-09-04,2023-08-22,68.35,69.48,2.15,2023-08-23,71.85,2023-08-28,63.44,0.72,71.85,11.7,2022-12-01,67.98,179,0.72,21,2
MAITHANALL.NS,2023-09-01,2023-07-31,1030.8,1130.91,3.85,2023-08-01,1162.35,2023-08-18,960.11,0.54,1162.35,17.4,2023-01-24,1106.35,126,3.0,15,9
LATENTVIEW.NS,2023-09-01,2023-08-09,455.15,401.25,4.52,2023-08-21,446.0,2023-08-29,417.0,0.54,449.95,7.32,2023-01-23,391.4,134,2.49,23,11
ABCOTS.NS,2023-09-01,2023-08-16,90.25,55.15,4.21,2023-08-25,98.45,2023-08-31,84.85,0.88,98.45,13.81,2022-12-13,52.0,167,1.01,58,18
GVPIL.NS,2023-09-01,2023-08-02,173.24,176.27,12.26,2023-08-07,195.83,2023-08-21,156.5,0.24,195.83,20.08,2022-12-02,168.29,165,1.57,35,12
TATAINVEST.NS,2023-09-01,2023-07-31,241.83,249.46,1.95,2023-08-07,256.48,2023-08-28,236.94,0.44,256.48,7.62,2022-11-09,244.84,180,0.93,28,6
KICL.NS,2023-08-31,2023-08-17,2493.85,2407.1,4.1,2023-08-18,2550.0,2023-08-25,2365.3,0.51,2550.0,7.24,2023-01-02,2278.2,154,0.88,16,4
EMAMILTD.NS,2023-08-31,2023-08-08,496.2,465.93,5.49,2023-08-18,505.09,2023-08-28,480.64,0.16,517.11,7.05,2022-12-01,450.56,170,0.65,33,10
BOROLTD.NS,2023-08-30,2023-07-26,366.73,381.79,11.91,2023-08-03,404.57,2023-08-16,346.55,0.84,404.57,14.34,2022-11-16,370.5,172,1.22,16,9
DPABHUSHAN.NS,2023-08-30,2023-08-08,446.7,376.88,5.73,2023-08-18,413.56,2023-08-22,405.38,0.58,423.84,4.36,2023-02-16,360.31,116,0.61,34,16
LEMONTREE.NS,2023-08-30,2023-08-21,110.0,105.2,3.84,2023-08-24,111.25,2023-08-29,102.3,0.4,111.25,8.04,2022-12-01,103.4,178,1.54,21,3
ZODIACLOTH.NS,2023-08-30,2023-07-26,116.95,109.35,10.44,2023-07-28,128.0,2023-08-21,108.35,0.24,129.7,16.46,2022-12-21,108.2,147,1.49,32,11
BFUTILITIE.NS,2023-08-30,2023-08-10,626.8,472.0,3.28,2023-08-21,652.55,2023-08-28,582.55,0.32,661.5,11.93,2023-01-02,462.0,150,0.65,11,7
VENKEYS.NS,2023-08-30,2023-08-03,1936.35,2141.3,1.72,2023-08-07,2284.75,2023-08-21,1791.36,0.15,2284.75,21.59,2022-12-08,2107.2,162,0.64,22,7
ALEMBICLTD.NS,2023-08-30,2023-07-28,76.24,75.44,5.45,2023-08-08,78.54,2023-08-21,73.52,0.35,82.15,10.5,2022-12-05,73.84,161,1.55,22,4
INDIGOPNTS.NS,2023-08-29,2023-07-28,1544.77,1566.55,3.39,2023-08-08,1670.89,2023-08-18,1483.21,0.49,1670.89,11.23,2022-11-07,1538.52,180,0.99,33,5
IRFC.NS,2023-08-29,2023-07-31,46.9,36.19,4.61,2023-08-08,49.27,2023-08-18,43.96,0.71,49.93,11.95,2022-11-30,35.15,165,0.63,25,3
SHREEPUSHK.NS,2023-08-29,2023-08-17,215.91,206.38,6.03,2023-08-21,220.32,2023-08-28,199.95,0.67,220.32,9.24,2022-12-06,201.23,173,3.24,19,3
JSWENERGY.NS,2023-08-29,2023-08-10,362.33,332.99,3.66,2023-08-16,365.99,2023-08-25,336.55,0.69,365.99,8.04,2022-12-06,313.92,169,1.33,11,4
RAILTEL.NS,2023-08-28,2023-07-21,186.58,150.78,4.17,2023-08-01,173.41,2023-08-14,158.6,0.33,177.69,10.74,2022-11-28,142.42,161,6.1,19,5
CROWN.NS,2023-08-28,2023-07-18,50.13,54.16,8.5,2023-07-19,56.85,2023-08-09,44.36,0.08,56.85,21.96,2022-12-09,51.86,149,0.91,34,10
HPIL.NS,2023-08-25,2023-08-07,125.86,124.27,8.79,2023-08-08,132.02,2023-08-21,104.82,0.28,132.02,20.6,2022-12-01,116.63,169,1.71,27,5
BALAJITELE.NS,2023-08-25,2023-08-07,68.85,51.5,3.19,2023-08-17,66.0,2023-08-21,61.1,0.62,66.0,7.42,2022-12-15,50.9,159,1.47,20,6
SAMMAANCAP.NS,2023-08-25,2023-08-03,151.22,143.97,3.36,2023-08-10,151.97,2023-08-22,132.08,0.8,151.97,13.09,2022-12-21,138.72,153,2.31,12,10
SARVESHWAR.NS,2023-08-25,2023-07-24,4.34,3.45,9.46,2023-08-02,3.8,2023-08-10,3.68,0.55,4.61,20.19,2022-12-14,3.19,150,0.6,33,8
MANGLMCEM.NS,2023-08-24,2023-08-09,345.86,353.78,3.85,2023-08-10,363.54,2023-08-22,329.77,0.59,363.54,9.29,2022-11-28,353.05,174,1.39,26,10
NESCO.NS,2023-08-24,2023-07-28,674.92,673.94,5.07,2023-08-07,703.69,2023-08-18,650.08,0.46,703.69,7.62,2022-12-06,660.58,160,0.67,10,3
RELIGARE.NS,2023-08-24,2023-08-07,240.8,207.2,5.73,2023-08-16,242.9,2023-08-18,220.0,0.77,242.9,9.43,2022-11-28,192.45,172,1.1,20,10
RAMCOIND.NS,2023-08-24,2023-07-31,179.01,182.39,3.2,2023-08-04,188.15,2023-08-21,168.83,0.48,188.15,10.27,2022-11-09,179.23,180,0.88,23,13
MUKANDLTD.NS,2023-08-24,2023-07-28,163.58,149.98,6.72,2023-08-01,174.36,2023-08-17,145.74,0.31,174.36,16.42,2023-03-09,137.26,95,1.26,25,2
VAIBHAVGBL.NS,2023-08-23,2023-08-03,363.96,344.84,2.91,2023-08-10,374.13,2023-08-22,340.21,0.47,374.13,9.07,2022-12-02,333.77,166,1.24,20,6
VIYASH.NS,2023-08-23,2023-08-07,91.8,99.25,2.72,2023-08-10,103.9,2023-08-21,87.25,0.37,103.9,16.03,2022-12-07,99.0,165,0.69,47,14
PSPPROJECT.NS,2023-08-23,2023-07-28,817.9,775.23,4.76,2023-08-07,818.49,2023-08-18,771.74,0.49,819.49,5.83,2023-01-06,773.63,137,2.22,15,6
AIRAN.NS,2023-08-23,2023-07-14,21.05,19.35,4.38,2023-07-18,23.25,2023-08-03,19.4,0.38,23.25,16.56,2022-11-29,18.75,155,1.69,16,3
SAKAR.NS,2023-08-23,2023-08-04,380.25,324.65,5.08,2023-08-08,360.0,2023-08-16,304.6,0.46,360.0,15.39,2022-12-01,283.3,168,4.81,24,11
GOCLCORP.NS,2023-08-23,2023-07-31,412.76,407.85,4.41,2023-08-04,451.23,2023-08-14,363.3,0.99,451.23,19.49,2022-12-20,396.2,151,0.65,21,7
KKCL.NS,2023-08-23,2023-07-11,708.95,617.84,5.55,2023-07-18,664.33,2023-08-02,642.57,0.52,699.55,8.15,2022-12-16,580.65,139,1.14,11,2
PARAS.NS,2023-08-23,2023-07-11,717.15,689.12,4.89,2023-07-13,729.44,2023-08-02,650.55,0.5,729.44,10.82,2022-11-03,668.49,169,5.66,28,10
INNOVANA.NS,2023-08-23,2023-08-04,710.42,385.7,5.4,2023-08-16,607.41,2023-08-21,599.76,0.89,659.74,9.09,2023-02-27,369.85,107,1.45,48,14
NBCC.NS,2023-08-22,2023-07-31,33.13,29.95,3.96,2023-08-08,32.22,2023-08-14,30.24,0.75,33.22,8.98,2022-11-30,28.39,165,2.66,14,5
CCHHL.NS,2023-08-22,2023-08-09,9.45,9.15,4.79,2023-08-10,10.15,2023-08-18,7.75,0.39,10.15,23.65,2023-02-01,8.95,128,2.83,26,7
NITIRAJ.NS,2023-08-22,2023-07-28,103.14,100.38,2.53,2023-08-02,113.51,2023-08-14,91.94,0.43,113.51,19.0,2023-01-24,99.79,125,0.63,55,12
UCAL.NS,2023-08-22,2023-07-17,138.46,140.38,2.83,2023-07-21,161.52,2023-08-11,128.11,0.17,161.52,20.68,2022-12-01,139.94,154,1.0,26,6
DEN.NS,2023-08-22,2023-07-28,43.3,42.15,2.85,2023-08-08,44.4,2023-08-18,41.4,0.61,44.65,7.28,2022-12-15,40.4,153,0.79,12,5
RPOWER.NS,2023-08-22,2023-08-01,17.4,17.0,1.51,2023-08-07,19.5,2023-08-21,16.25,0.33,19.5,16.67,2022-12-05,16.95,163,0.95,14,3
GNA.NS,2023-08-21,2023-07-25,489.27,475.94,1.71,2023-08-01,508.37,2023-08-14,463.06,0.43,508.37,8.91,2023-02-24,463.75,100,1.54,26,9
TFCILTD.NS,2023-08-21,2023-08-07,20.08,18.58,3.98,2023-08-09,20.62,2023-08-18,18.46,0.88,20.62,10.46,2023-01-12,18.12,139,1.05,19,4
PILANIINVS.NS,2023-08-17,2023-07-24,1981.95,1981.31,2.96,2023-08-01,2047.29,2023-08-14,1913.41,0.72,2047.29,6.54,2022-12-20,1977.42,146,0.97,15,5
TRIVENI.NS,2023-08-17,2023-07-24,283.08,305.87,5.94,2023-07-25,320.96,2023-08-14,274.31,0.51,320.96,14.53,2022-12-02,300.14,158,0.72,21,12
PRAJIND.NS,2023-08-17,2023-08-07,468.78,430.31,1.53,2023-08-10,479.09,2023-08-14,443.38,0.72,479.09,7.45,2022-11-16,426.01,180,1.35,19,7
BEML.NS,2023-08-17,2023-07-21,1003.71,827.38,4.12,2023-07-31,1011.08,2023-08-07,938.03,0.67,1046.14,10.33,2022-11-02,808.15,178,1.32,37,13
NAVNETEDUL.NS,2023-08-17,2023-07-24,146.85,137.46,2.82,2023-08-02,149.39,2023-08-14,132.9,0.69,149.39,11.04,2022-11-10,136.02,174,1.42,14,6
INDOSTAR.NS,2023-08-16,2023-07-24,172.85,170.0,1.99,2023-08-01,179.9,2023-08-14,159.6,0.61,179.9,11.28,2023-01-03,168.45,136,1.26,30,8
RTNINDIA.NS,2023-08-16,2023-08-09,50.75,54.75,4.95,2023-08-10,55.7,2023-08-14,46.35,0.56,55.7,16.79,2022-12-06,50.8,168,1.28,13,5
AGARIND.NS,2023-08-16,2023-07-17,851.58,753.2,9.13,2023-07-24,842.95,2023-08-14,758.71,0.88,882.37,14.02,2022-10-31,727.37,176,0.98,15,2
FINPIPE.NS,2023-08-14,2023-07-27,202.1,192.9,4.1,2023-08-02,204.38,2023-08-10,193.33,0.33,204.38,5.4,2022-12-29,188.88,142,0.77,18,12
JAGSNPHARM.NS,2023-08-14,2023-07-28,185.18,174.96,14.41,2023-07-31,199.22,2023-08-07,162.68,0.65,199.22,18.35,2022-12-15,158.26,153,0.62,25,7
MAPMYINDIA.NS,2023-08-11,2023-07-14,1675.0,1415.54,5.12,2023-07-25,1511.23,2023-07-28,1448.61,0.47,1511.23,4.14,2022-10-27,1358.47,177,2.75,20,3
GALLANTT.NS,2023-08-11,2023-07-26,89.06,81.94,6.6,2023-08-01,93.3,2023-08-07,81.45,0.27,93.3,12.7,2023-01-23,74.58,124,0.87,29,4
GANDHITUBE.NS,2023-08-10,2023-07-26,656.04,609.49,8.84,2023-08-01,648.92,2023-08-09,581.25,0.43,648.92,10.43,2022-11-30,594.21,162,10.7,24,12
TEXINFRA.NS,2023-08-10,2023-07-20,81.21,78.17,8.1,2023-07-25,86.83,2023-08-03,75.93,0.37,86.83,12.55,2022-11-29,67.62,159,2.46,27,7
KPIL.NS,2023-08-10,2023-07-25,630.52,581.44,2.1,2023-07-27,634.92,2023-08-07,585.94,0.8,634.92,7.71,2023-03-10,572.37,91,0.68,32,13
CUPID.NS,2023-08-10,2023-07-21,2.89,2.98,11.64,2023-07-24,3.22,2023-08-03,2.71,0.69,3.22,15.86,2023-01-04,2.95,134,0.75,14,6
GATEWAY.NS,2023-08-09,2023-07-24,72.75,69.74,3.54,2023-07-31,73.2,2023-08-08,70.11,0.39,73.48,4.58,2022-11-10,68.91,174,0.75,20,8
CIPLA.NS,2023-08-08,2023-07-27,1230.98,1138.64,7.93,2023-08-04,1204.01,2023-08-07,1141.31,0.98,1204.01,5.21,2022-11-04,1133.14,180,1.85,8,1
KSL.NS,2023-08-08,2023-07-24,415.5,380.13,8.75,2023-08-01,419.65,2023-08-02,384.14,0.9,419.65,8.46,2022-12-22,369.75,144,0.96,21,3
ANGELONE.NS,2023-08-08,2023-06-26,162.35,159.21,1.59,2023-07-05,170.89,2023-07-25,150.04,0.42,171.24,12.38,2022-10-14,155.08,172,2.73,16,2
VIMTALABS.NS,2023-08-08,2023-07-27,232.82,250.67,2.38,2023-07-28,256.86,2023-08-07,218.88,0.32,256.86,14.79,2022-11-11,248.27,176,0.84,29,8
MAHEPC.NS,2023-08-07,2023-07-11,120.2,113.55,4.55,2023-07-19,120.0,2023-07-28,104.55,0.76,120.0,12.87,2023-01-03,113.0,127,8.83,27,7
ADSL.NS,2023-08-04,2023-07-12,140.18,115.58,3.09,2023-07-21,144.09,2023-08-02,126.26,0.96,149.55,15.57,2022-11-09,113.89,167,1.73,9,6
INTENTECH.NS,2023-08-04,2023-07-14,81.77,80.2,2.61,2023-07-21,85.93,2023-08-02,76.72,0.58,85.93,10.72,2023-02-07,77.41,106,1.64,29,16
MOIL.NS,2023-08-03,2023-07-05,184.92,169.99,6.84,2023-07-13,187.2,2023-07-24,172.64,0.36,187.2,7.78,2023-01-10,164.26,118,4.77,23,8
BBOX.NS,2023-08-03,2023-07-06,206.45,177.36,10.43,2023-07-13,213.48,2023-07-27,183.4,0.16,213.48,14.09,2022-10-14,174.22,179,0.73,22,9
PREMEXPLN.NS,2023-08-03,2023-07-11,206.06,117.7,7.81,2023-07-20,193.93,2023-07-24,181.62,0.64,194.33,6.54,2022-10-27,98.45,174,0.77,27,7
RITCO.NS,2023-08-03,2023-07-13,255.4,223.55,11.65,2023-07-17,292.8,2023-08-02,239.15,0.12,292.8,18.32,2022-12-06,203.6,149,1.24,34,11
RPGLIFE.NS,2023-08-03,2023-07-25,1056.29,991.69,1.58,2023-07-31,1095.41,2023-08-02,1001.74,0.93,1095.41,8.55,2022-11-16,971.23,171,0.97,29,12
J&KBANK.NS,2023-08-01,2023-07-04,66.34,62.66,4.69,2023-07-12,70.78,2023-07-31,63.05,0.34,73.65,14.4,2022-12-13,59.99,137,0.79,12,5
SOUTHBANK.NS,2023-08-01,2023-07-12,19.44,22.04,2.9,2023-07-13,22.81,2023-07-31,18.77,0.45,22.81,17.72,2022-12-15,20.98,141,0.61,11,6
SPMLINFRA.NS,2023-08-01,2023-06-14,42.5,39.25,1.6,2023-06-23,45.4,2023-07-17,41.95,0.16,45.4,7.6,2022-09-21,38.9,180,1.18,27,9
PLASTIBLEN.NS,2023-08-01,2023-07-20,216.54,201.04,3.22,2023-07-21,216.98,2023-07-26,203.24,0.5,216.98,6.33,2022-11-07,196.34,174,1.51,22,5
ELDEHSG.NS,2023-07-31,2023-06-26,791.7,719.04,6.94,2023-06-30,841.48,2023-07-21,722.24,0.12,841.48,14.17,2022-11-09,629.17,156,7.45,20,6
ABREL.NS,2023-07-31,2023-07-05,1070.91,919.13,3.19,2023-07-14,946.2,2023-07-18,911.7,0.66,969.21,5.93,2022-10-27,874.93,170,0.85,17,11
SRHHYPOLTD.NS,2023-07-31,2023-07-10,745.82,751.72,2.15,2023-07-17,794.31,2023-07-28,708.1,0.64,794.31,10.85,2022-10-17,742.43,180,0.72,29,14
ALBERTDAVD.NS,2023-07-31,2023-07-11,716.82,640.61,5.66,2023-07-20,677.94,2023-07-27,677.89,0.56,710.24,4.55,2022-11-14,621.07,163,0.84,20,8
TRF.NS,2023-07-28,2023-07-17,192.1,190.0,2.35,2023-07-18,206.85,2023-07-24,185.05,0.54,206.85,10.54,2023-01-20,188.0,118,0.79,22,6
MSTCLTD.NS,2023-07-28,2023-07-06,396.49,322.58,1.79,2023-07-17,351.96,2023-07-21,359.16,0.38,390.71,8.08,2022-11-30,315.37,148,1.59,17,8
TSFINV.NS,2023-07-27,2023-07-10,94.52,93.27,2.52,2023-07-13,96.28,2023-07-21,90.86,0.76,96.28,5.64,2022-12-14,93.25,140,1.78,11,4
DLINKINDIA.NS,2023-07-27,2023-07-20,264.67,270.56,2.75,2023-07-24,283.46,2023-07-26,253.92,0.46,283.46,10.42,2022-11-09,267.38,173,0.88,18,6
SARLAPOLY.NS,2023-07-27,2023-07-12,47.93,47.69,5.39,2023-07-13,53.19,2023-07-26,44.92,0.23,53.19,15.54,2023-01-02,47.21,129,1.72,22,3
PHOENIXLTD.NS,2023-07-27,2023-07-13,844.67,834.11,4.69,2023-07-17,862.04,2023-07-20,797.92,0.59,862.04,7.44,2022-11-09,807.31,168,1.84,39,13
JKTYRE.NS,2023-07-26,2023-06-30,243.03,228.19,6.97,2023-07-06,251.95,2023-07-24,231.81,0.21,251.95,8.0,2022-12-09,205.83,137,0.99,25,10
BSE.NS,2023-07-26,2023-07-03,249.78,217.47,5.61,2023-07-12,255.99,2023-07-24,235.75,0.22,255.99,7.91,2022-10-27,201.75,168,1.04,16,8
FDC.NS,2023-07-24,2023-06-26,333.78,316.33,2.44,2023-07-06,336.17,2023-07-13,313.74,0.4,336.17,6.67,2022-10-31,310.76,162,0.7,25,8
